Neighborhood,Neighborhood Latitude,Neighborhood Longitude,ID,Venue,Venue Latitude,Venue Longitude,Category,Rating,Tip Count,Likes
Choa Chu Kang,1.384,103.747,4e44a60a18a8bafc6297d42c,CCK Food Fare,1.380791,103.749356,Food,0,1,0
Choa Chu Kang,1.384,103.747,4d8d75c26174a0935b12b2e3,Blk 303 Cck Food Court,1.384713465,103.7430334,Coffee Shop,0,0,0
Choa Chu Kang,1.384,103.747,4b6ece37f964a5205dcb2ce3,CCK 302 Coffeehouse,1.384799024,103.7432945,Food Court,5.8,55,40
Choa Chu Kang,1.384,103.747,4ca811c214c33704a7b0d03b,Pepper Lunch Express,1.385289508,103.7447718,Japanese Restaurant,0,0,2
Choa Chu Kang,1.384,103.747,516bc68ce4b09a83f06fbaf8,Indonesia Penyet,1.384901323,103.7453642,Asian Restaurant,0,0,0
Choa Chu Kang,1.384,103.747,4bb87d961261d13a11a6e898,MOF の My Izakaya,1.385505298,103.7446492,Japanese Restaurant,5.1,19,9
Choa Chu Kang,1.384,103.747,4e8cf7bdd3e3720da3c06ebe,NTUC Foodfare,1.384472946,103.743961,Food Court,5.5,2,5
Choa Chu Kang,1.384,103.747,5de50b19308ba30008508cc1,Ntuc Foodfare,1.3851043,103.74589,Food Court,0,0,0
Choa Chu Kang,1.384,103.747,4dbbc5ca93a08f9274ad0697,友记@Foodfare CCK,1.384871213,103.7434803,Food Court,0,0,0
Choa Chu Kang,1.384,103.747,4f28be16e4b0817afc8485fa,253 keat hong shopping centre Foodcourt,1.379270565,103.7460091,Coffee Shop,0,0,0
Clementi,1.3162,103.7649,4cd0ea641ac7a1cdac751c92,Clementi 448 Market & Food Centre,1.313506103,103.7645933,Food Court,7,161,127
Clementi,1.3162,103.7649,4d34d826c75a6ea8951f23ae,Food Pavilion,1.3141544,103.76367,Food Court,5.6,11,7
Clementi,1.3162,103.7649,4bb325c8a32876b0235501fe,Food Loft,1.320721029,103.7670612,Food Court,6.1,28,9
Clementi,1.3162,103.7649,4d9dc70048b6224be9f62b9f,Clementi 325 Food House,1.314757387,103.7669785,Food Court,0,5,2
Clementi,1.3162,103.7649,504be410e4b0168121350537,Vegetarian Stall @ Rich Food & Beverage,1.317455764,103.7673027,Vegetarian / Vegan Restaurant,0,4,1
Clementi,1.3162,103.7649,4e26386bd4c007d41a912c70,Soon Huat Cooked Food,1.313481216,103.7647983,Chinese Restaurant,0,0,1
Clementi,1.3162,103.7649,4e5053e0b0fb088f3c2976ee,Choong Kee Roasted Food Industries (Clementi Branch),1.313515066,103.7646179,Food,0,0,0
Clementi,1.3162,103.7649,4c5166bed2a7c9b6bf0c1e11,Aung Myanmar Food,1.313351998,103.7632513,Food Court,0,3,0
Clementi,1.3162,103.7649,4d8e8bc15091a1cd1b0f9301,NTUC FoodFare,1.314875539,103.7640367,Food Court,5.3,49,18
Clementi,1.3162,103.7649,4bb344434019a59323af37b8,Food Loft @ 431,1.31331639,103.7635441,Food Court,6,7,4
Clementi,1.3162,103.7649,50176f96e4b0d51f8e0e9bba,Icon food court,1.314812969,103.7646852,Coffee Shop,0,0,0
Clementi,1.3162,103.7649,5d594dae2605c800081089e6,Japanese Food Goen,1.314808,103.764069,Japanese Curry Restaurant,0,0,0
Clementi,1.3162,103.7649,5adbdae1018cbb0f9452d886,Chindamani Indian Food Stall (Crispy Roti Prata),1.3140622,103.76386,Indian Restaurant,0,0,0
Clementi,1.3162,103.7649,529b217d11d27a78051ca793,Western Food,1.314785,103.767032,American Restaurant,0,0,0
Clementi,1.3162,103.7649,5152ab9ee4b008e060f45657,Tian En Vegetarian Food,1.314104,103.763108,Vegetarian / Vegan Restaurant,0,0,1
Clementi,1.3162,103.7649,4efbaea0c512b67189d8826f,Syed Aminah Muslim Food,1.313095,103.764655,Indian Restaurant,0,0,0
Clementi,1.3162,103.7649,52fead5d498e300ba82990fe,Nasheera Muslim Food,1.318501115,103.7674103,Coffee Shop,0,0,0
Clementi,1.3162,103.7649,54265abe498e2d89dfaab789,KNS Indian Muslim Food,1.317823507,103.7686572,Coffee Shop,0,2,1
Clementi,1.3162,103.7649,4c403eeada3dc92839ffc6b9,Aung Myanmar Food,1.313238,103.762083,Asian Restaurant,0,1,0
Clementi,1.3162,103.7649,567fe03e498e4fc4f1caddc7,Pete's Western Food,1.3162044,103.76937,Fish & Chips Shop,0,0,0
Clementi,1.3162,103.7649,56a774da498e7fc39021ee41,Bangkok J.N Thai Food,1.313092622,103.7628292,Thai Restaurant,0,1,2
Clementi,1.3162,103.7649,55e391aa498ef3f9ea9f5f49,308 Indian Muslim Food,1.320781074,103.7666372,Coffee Shop,0,0,0
Clementi,1.3162,103.7649,5be654c7dd70c50034ee7aec,Rose Merah Indian Muslim Food,1.321087,103.766695,Indian Restaurant,0,0,0
Clementi,1.3162,103.7649,50f294a8e4b0e33ecade298c,Joyful Paradise,1.314154009,103.7635093,Chinese Restaurant,7.2,4,5
Clementi,1.3162,103.7649,4bc1afb1920eb7133f0b1b2c,Blk 378 Clementi Ave 5,1.317441512,103.7673172,Coffee Shop,6.9,9,2
Clementi,1.3162,103.7649,4bb1c163f964a520aea13ce3,NTUC FairPrice,1.312639743,103.7659581,Supermarket,6.2,13,31
Clementi,1.3162,103.7649,4c3e96970596c92852958478,Kopitiam,1.31479893,103.7670298,Coffee Shop,5.7,10,6
Clementi,1.3162,103.7649,4d931ab3b3273704aa7b9025,Chai Ho Satay 财好沙爹,1.313411131,103.764718,BBQ Joint,5.9,8,4
Clementi,1.3162,103.7649,4d1890febb64224bc62dc865,Imperial Restaurant,1.313388047,103.7634687,Food Court,0,3,0
Clementi,1.3162,103.7649,4f1ccf62e4b07befff638fcd,foodilicious ~ ^^v,1.31503055,103.7674803,Asian Restaurant,0,0,0
Clementi,1.3162,103.7649,4d1ad7852a52b60c39e3f2ff,Western Foods @ Tiang Seng Eating House,1.317233717,103.7679952,Fast Food Restaurant,0,0,0
Clementi,1.3162,103.7649,5a7db0b51953f35cd3c6c5b8,Hu Chin Leong Foodstuff Trading,1.313989,103.761642,BBQ Joint,0,0,0
Downtown Core,1.2867,103.8535,52ae77a511d20d4d38290313,Food Emporium (NTUC Foodfare),1.284048006,103.8514563,Food Court,6.2,8,36
Downtown Core,1.2867,103.8535,53b3994c498e97b1a620b928,Food Leisure 食樂,1.284246686,103.8514799,Food Court,5.6,2,5
Downtown Core,1.2867,103.8535,4c85c4ac2f1c236aa2d95743,Don & Set Japanese Food,1.284789121,103.8502513,Japanese Restaurant,0,2,1
Downtown Core,1.2867,103.8535,4d367e80eba45481c6ae07f5,Nur Hikmah Food Stall,1.287999321,103.8488529,Asian Restaurant,0,2,0
Downtown Core,1.2867,103.8535,51a04cb2498e30596041bfba,Fast Food Restaurants ³⁴⁷,1.2868517,103.8533759,Fast Food Restaurant,0,0,0
Downtown Core,1.2867,103.8535,59e99f40e97dfb5a1b6f3bb7,Food Junction,1.284306191,103.8515877,Food Court,0,0,3
Downtown Core,1.2867,103.8535,5a72ae9eb6b04b59811c3234,Marks & Spencer Food,1.2838067,103.85116,Grocery Store,0,1,5
Downtown Core,1.2867,103.8535,4c0dd32f2466a593e1357821,The Real One Teh Tarik & Indian Food,1.28368281,103.8526927,Indian Restaurant,0,1,2
Downtown Core,1.2867,103.8535,4c21a1db34faef3bb876586d,Food Court @ PSA Keppel,1.289646001,103.856813,Food Court,0,2,0
Downtown Core,1.2867,103.8535,4be25615d27a20a12d828f5b,Fried Rice 炒饭 (Cantonese Flavour)@ Golden Shoe Car Park Food Centre,1.284915,103.850461,Chinese Restaurant,0,2,0
Downtown Core,1.2867,103.8535,51b276cd498e4fcf98bc8b83,Marina Food House,1.284581737,103.8496658,Asian Restaurant,6.2,1,7
Downtown Core,1.2867,103.8535,56694104498ec2f7745b386d,The Korea Food Company,1.288798298,103.8515479,Korean Restaurant,0,0,0
Downtown Core,1.2867,103.8535,4e3a3a1f62e10c0843d47b2f,Junk Food,1.284596,103.851339,College Cafeteria,0,0,0
Downtown Core,1.2867,103.8535,5625c96e498e48241b174685,Chicken Rice @ Clifford Centre Food Emporium,1.283674,103.852773,Asian Restaurant,0,0,1
Downtown Core,1.2867,103.8535,4f5442bce4b0ddd8f919050d,Ahamed Food Stall,1.28478837,103.8501947,Indian Restaurant,0,0,0
Downtown Core,1.2867,103.8535,4d65f018e07aa35d34eda38f,Teck Ee Food Holdings Pte Ltd,1.284847144,103.8492605,Coffee Shop,0,0,0
Downtown Core,1.2867,103.8535,55f645a1498e8fb9dcb2d94e,Healthy Vegetarian Food,1.284644,103.850212,Vegetarian / Vegan Restaurant,0,0,0
Downtown Core,1.2867,103.8535,4ce8d20db99754816010ff44,The Tiffany's Gourmet Coffee And Great Food,1.289432,103.856152,Café,0,2,0
Downtown Core,1.2867,103.8535,54f00aec498eeb7366cae19d,Good Food Heals,1.285914,103.848649,Café,0,0,1
Downtown Core,1.2867,103.8535,54e18591498ec623a05aaf40,Good Food Heals,1.286175239,103.8486491,Café,0,0,1
Downtown Core,1.2867,103.8535,587f66b4ea29b858541e48a5,Foo'd by Davide Oldani,1.288032,103.851641,Italian Restaurant,0,2,2
Downtown Core,1.2867,103.8535,4e51dff3d164978659ebef07,Ah Heng Curry Chicken Bee Hoon Mee 亚王咖喱鸡米粉面,1.283630904,103.8501774,Noodle House,5.9,5,7
Downtown Core,1.2867,103.8535,5b7a501bdb2aeb002cca6ecf,Foodie Palace Sg,1.2842535,103.8516,Dessert Shop,0,1,0
Downtown Core,1.2867,103.8535,4d527c919d493704738fd839,Western Cuisine,1.28423254,103.8515535,Food Service,0,0,0
Downtown Core,1.2867,103.8535,5b926ef3c97f28002cc33f07,Foodcoholic,1.286454,103.84908,Indian Restaurant,0,0,0
Downtown Core,1.2867,103.8535,59bb5cbbee628b65b3c32b54,Asian Fusion Foodshop,1.283811,103.851788,Food & Drink Shop,0,0,0
Downtown Core,1.2867,103.8535,4c01f320f815a593d2260a96,So Good Vegetarian @ May Hua Foodcourt,1.283260279,103.8498097,Vegetarian / Vegan Restaurant,0,1,0
Downtown Core,1.2867,103.8535,4d50dbcd3062a1cd3e3061a3,Samabi Foods,1.286749,103.848972,Indian Restaurant,0,1,0
Downtown Core,1.2867,103.8535,54dc2490498ec09a2d9f6160,Mischief American Bar,1.289402704,103.8561226,Gastropub,6.1,13,21
Downtown Core,1.2867,103.8535,4bb9da933db7b713c492229a,Makansutra Gluttons Bay,1.289380858,103.8568309,Food Court,6.1,196,306
Geylang,1.3201,103.8918,577201c5498e0327226b4362,Wei Zi Xiang Cooked Food,1.321416404,103.8955126,Chinese Restaurant,0,1,0
Geylang,1.3201,103.8918,4e0706a5d1640223a49a4355,City Plaza Food Court,1.31533131,103.8935273,Coffee Shop,0,2,1
Geylang,1.3201,103.8918,4d613cd714963704719cef94,Putian Xinghua Food Delivery,1.321312,103.887522,Food Service,0,2,1
Geylang,1.3201,103.8918,5ca46fc359c4230039af5426,99 Food Bazaar,1.3198442,103.892685,Malay Restaurant,0,0,0
Geylang,1.3201,103.8918,4d2a8fd477a2a1cddfd575b7,Fa-Ras Halal Food,1.318789763,103.8936663,Malay Restaurant,0,0,1
Geylang,1.3201,103.8918,4d254293bcc1224b55c98f1b,Jia Wei Foodhub,1.324596382,103.892835,Food Court,5,9,2
Geylang,1.3201,103.8918,525793a511d2b472d022e291,Faras Food,1.318809,103.893452,Malay Restaurant,0,0,0
Geylang,1.3201,103.8918,552392cc498e4f040b6f5caf,Matsuri Japanese Food Show,1.31826437,103.891939,Gourmet Shop,0,1,1
Geylang,1.3201,103.8918,4c9edcef54c8a1cd1549924b,Le Le Food Truck,1.318048504,103.8921089,Food Truck,0,0,0
Geylang,1.3201,103.8918,4e22414945dd950bb02e7af6,Geylang East Centre Market And Food Corner,1.319299398,103.886876,Food,0,2,1
Geylang,1.3201,103.8918,4d109ce7c3dc3704ca243a74,Jurong West Western Food,1.320358415,103.887104,Wings Joint,0,4,3
Geylang,1.3201,103.8918,4d9841a3daec224b34b7443e,Nurul Jannah Muslim Food,1.31788,103.889906,Coffee Shop,0,0,0
Geylang,1.3201,103.8918,5e2ebe2134fb9c00076fc6a9,Pu Tian (Xin Hua) Food,1.317384,103.892992,Chinese Restaurant,0,0,0
Geylang,1.3201,103.8918,4c4d0dad4237be9af4565313,Hakka food near starhub green,1.323681,103.892187,Asian Restaurant,0,0,0
Geylang,1.3201,103.8918,524265de11d2bc7f34f7839d,Popular Food Japanese Cuisine,1.321283,103.895795,Japanese Restaurant,0,0,0
Geylang,1.3201,103.8918,507e5499e4b0044f8edf81b8,Saybons French Food Factory,1.321604532,103.8874536,French Restaurant,0,5,0
Geylang,1.3201,103.8918,4e5c8a0462e1ef715a4de8dd,Toon Teng Herbal Food & Acupuncture House,1.319546,103.887358,Shop & Service,0,0,0
Geylang,1.3201,103.8918,4eab6b94f5b90f34efe5754e,Kornphet Thai Food,1.321175528,103.8962149,Thai Restaurant,0,0,0
Geylang,1.3201,103.8918,4d0612b98620224b0447b140,My Thai Food @ City Plaza,1.31502,103.893579,Thai Restaurant,0,1,1
Geylang,1.3201,103.8918,503dba38e4b05239777ba022,Indonesian Food House,1.321062413,103.8869401,Indonesian Restaurant,0,2,2
Geylang,1.3201,103.8918,4f05a4bd61af9d3db8f168a7,Hua Kee Cooked Food,1.320317124,103.8869213,Chinese Restaurant,0,0,0
Geylang,1.3201,103.8918,521c0e4611d20a0c2332efe1,Heng Kee Food Stall,1.321102838,103.8969342,Coffee Shop,0,0,0
Geylang,1.3201,103.8918,54cf149b498e4ef40de0fded,Cantine,1.318634645,103.8925656,Food Court,5.2,9,11
Geylang,1.3201,103.8918,54bf24e9498ed474b9b64693,5 Little Bears,1.318592902,103.8924662,Taiwanese Restaurant,5,2,5
Geylang,1.3201,103.8918,4f867e01e4b089f055fd247a,Foodhub At Starhub Green,1.324584306,103.892893,Food Court,0,1,2
Geylang,1.3201,103.8918,4f802831e4b0fdf5010d4c0c,Foodcourt @ Singapore Post,1.319693446,103.8947141,Food Court,0,0,0
Geylang,1.3201,103.8918,4fffe65ce4b0cf674d5612ef,singpost foodcourt,1.319048066,103.8940288,Coffee Shop,0,0,0
Geylang,1.3201,103.8918,575561e8498ef99e432cb819,Victoria Gardens Foods,1.319026054,103.8944006,Food Stand,0,0,0
Hougang,1.3612,103.8863,4b4834b3f964a520154a26e3,Kovan Hougang Market & Food Centre,1.359282396,103.885862,Food Court,7.2,164,178
Hougang,1.3612,103.8863,4c486b97972c0f4754e12621,Mee Sek Food Court 后港六条石,1.361771103,103.8867937,Food Court,6,10,3
Hougang,1.3612,103.8863,4f4861ace4b0a644ecb7e10b,Yong May Food & Beverages,1.361342,103.886151,Food Court,5.3,13,4
Hougang,1.3612,103.8863,526a5f14498ede1fc12f63e7,Teow Heng Cooked Food,1.35932194,103.8861139,Chinese Restaurant,0,0,1
Hougang,1.3612,103.8863,51037598e4b08881e64d0efe,Bedok Cooked Food,1.359320896,103.8858679,Chinese Restaurant,0,8,4
Hougang,1.3612,103.8863,4d48015f753aa0935920cbe0,Blk 209 Kovan Food Centre #01-41 Grill & Pasta,1.359399264,103.8862304,Fried Chicken Joint,0,0,0
Hougang,1.3612,103.8863,4bac5b08f964a5209ef13ae3,Hussain Muslim Food,1.359068823,103.8857517,Malay Restaurant,0,5,3
Hougang,1.3612,103.8863,507557e3e4b04512371bf68a,"Makan Mumbai At Food Style, Mapletree Business City",1.359944172,103.8856697,Indian Restaurant,0,0,0
Hougang,1.3612,103.8863,524f587511d26983d194dfe2,Hajjah Mariam Muslim Food,1.35973097,103.8857773,Malay Restaurant,0,1,1
Hougang,1.3612,103.8863,4da9600c1e72c1ab9bd9ab1c,Food Tats Good,1.358629009,103.8850185,College Cafeteria,0,1,0
Hougang,1.3612,103.8863,4b9a32aaf964a5200ba435e3,Hong Fa Xing Cooked Food,1.359525036,103.8861171,Asian Restaurant,0,1,0
Hougang,1.3612,103.8863,4d53bca3dcb1a143c13ab6bf,Heng Heng Cooked Food @ Koven Hawker Ctr,1.359154,103.886006,Asian Restaurant,0,2,0
Hougang,1.3612,103.8863,558114d9498ef29bbc01308f,富城食品 Homemade Springroll • Springroll Skin @ Kovan Food Centre,1.35901,103.885603,Creperie,0,0,0
Hougang,1.3612,103.8863,4ddaefd37d8b163817709791,Chuan Heng Cooked Food,1.35909556,103.8858736,Breakfast Spot,0,0,0
Hougang,1.3612,103.8863,5d59fadaa2bcd800074c6181,Indonesian Food,1.359212,103.887558,Food Court,0,0,1
Hougang,1.3612,103.8863,4dc28afd1f6ebdce472a34cf,Mr Tang Food Court,1.359999,103.883802,Coffee Shop,0,0,0
Hougang,1.3612,103.8863,4e0f2a8fb0fb59de67dd65ff,Food Shop,1.363577492,103.8904891,Coffee Shop,0,0,0
Hougang,1.3612,103.8863,4dd1d67e1838a751964df3a1,Chang Chin Vegetarian Food,1.363919,103.888118,Coffee Shop,0,0,0
Hougang,1.3612,103.8863,533e96c4498e9c51624a7907,broadway foodcourt,1.361213326,103.8865356,Coffee Shop,0,0,0
Hougang,1.3612,103.8863,4f76f3dbe4b0b96439e40aa6,Yuan Xiang Vegetarian Food 圆香素食,1.358716442,103.8837499,Vegetarian / Vegan Restaurant,0,0,0
Hougang,1.3612,103.8863,4e53925422711d4da5bd0624,Foodforthought,1.36219149,103.8870703,Cajun / Creole Restaurant,0,0,0
Hougang,1.3612,103.8863,4bfcdf52bf6576b06772acb8,Cosmos Cuisine @ Heartland Mall,1.359553831,103.8847947,Chinese Restaurant,0,5,0
Hougang,1.3612,103.8863,4ea3f6a58b81a02f8a378da0,香港街珍成记,1.358856734,103.8875435,Chinese Restaurant,0,0,4
Hougang,1.3612,103.8863,4bc44c65abf4952126cfc493,Nakhon Kitchen,1.359361633,103.8885464,Thai Restaurant,7.9,108,93
Hougang,1.3612,103.8863,4cdd1dd6a1bba35d33439ee5,Lee Wee & Brothers' Foodstuff @ Kovan,1.35923,103.885785,Snack Place,0,0,0
Hougang,1.3612,103.8863,4e43b8d5d22de4060eec3169,Wonderful Foods,1.363583836,103.8902173,Café,0,0,0
Jurong East,1.3329,103.7436,529c306d498e0fdce1ba054a,Food Republic 大食代 (Food Republic),1.33407065,103.7431284,Food Court,6.3,14,34
Jurong East,1.3329,103.7436,561a054f498efc7fc5debc30,Food Street | Big Box,1.332168538,103.7437406,Food Court,0,0,1
Jurong East,1.3329,103.7436,4b9af3b1f964a52055e635e3,Happy Hawkers 喜多福 (Food Court) (Happy Hawkers),1.334442553,103.739576,Food Court,5.7,24,13
Jurong East,1.3329,103.7436,544234de498eeca538f017de,Food Glossary,1.331447435,103.7418058,Corporate Cafeteria,0,1,0
Jurong East,1.3329,103.7436,543e685d498ed0069e354c6a,Penang Culture (Street Food Paradise),1.333074069,103.7432963,Malay Restaurant,5.5,4,4
Jurong East,1.3329,103.7436,5a3f879960255e14fd47c567,Docle Thai Food,1.3329015,103.74346,Thai Restaurant,0,0,0
Jurong East,1.3329,103.7436,4e0d91a662843e04afa26b42,FoodClique,1.334012691,103.7394553,Food Court,5.6,23,26
Jurong East,1.3329,103.7436,5a40a32b09e283441fec911a,Fashionable Food,1.333286,103.743379,Candy Store,0,0,0
Jurong East,1.3329,103.7436,5dcb9be1c05eac0008792a0b,Japanese Food Goen,1.333328,103.743024,Japanese Restaurant,0,0,0
Jurong East,1.3329,103.7436,5de0c14afe97aa0007e6507b,DON DON DONKI Food Court,1.3333,103.74028,Food Court,0,0,1
Jurong East,1.3329,103.7436,55e04330498e758dc4f9926a,Japanese and Korean Food  (Halal),1.33336838,103.7446684,Food Court,0,3,1
Jurong East,1.3329,103.7436,4b6400dbf964a520cd9a2ae3,Ah May Foodcourt,1.334525066,103.7461281,Food Court,5.5,39,7
Jurong East,1.3329,103.7436,51bc38c1498e5023de55d840,Cookhouse by Koufu,1.333199663,103.7431733,Food Court,5.5,23,24
Jurong East,1.3329,103.7436,538979a3498ef492b7c21343,Gourmet Paradise (Food Hall),1.334106,103.742749,Food & Drink Shop,0,0,0
Jurong East,1.3329,103.7436,5188972b498e99d0bf0afe75,Food Inn Eating House,1.332442984,103.7468747,Asian Restaurant,0,3,1
Jurong East,1.3329,103.7436,4f125ac4e4b0a6ade14b0f69,Yong Tau Foo Stall @ Banquet Food Court IMM,1.331804033,103.7449173,Food Court,0,0,0
Jurong East,1.3329,103.7436,54348125498e269255e4d453,Food Kaki,1.335168,103.746283,Cafeteria,0,0,0
Jurong East,1.3329,103.7436,4d05bfb2347da1cd2998328f,King's Ice Cream Food Truck @ Jrg East Int,1.334275,103.7418365,Food Truck,0,0,0
Jurong East,1.3329,103.7436,553f82d3498e5896cb524d2c,Gazza Pasta Pizza @ Food Republic Westgate,1.331630213,103.7416191,Pizza Place,0,0,0
Jurong East,1.3329,103.7436,579cb386498e2f429275f23c,FLO - Food Lovers Only,1.334966,103.745586,Café,0,1,2
Jurong East,1.3329,103.7436,4c68bc770e98a59369e02259,T5 Food Bistro @ 10 Toh Guan Road,1.330177,103.743644,Food Court,0,0,0
Jurong East,1.3329,103.7436,5d8703fd26fc6a000819c64d,96 Food Fusion & Bar,1.3302605,103.74452,Restaurant,0,0,0
Jurong East,1.3329,103.7436,514c4374e4b00eabdd9d652c,Japanese food fair,1.332884,103.740582,Snack Place,0,0,0
Jurong East,1.3329,103.7436,4e3733e8b61c5cb3c37e2df7,Mat's Western Food,1.330219,103.745643,Fried Chicken Joint,0,0,0
Jurong East,1.3329,103.7436,5663ba2e498eb2bfb0917561,City Food Culture,1.336238,103.743465,Asian Restaurant,0,0,0
Jurong East,1.3329,103.7436,551b8794498efd8b4f8677bb,Mahan Food,1.334210634,103.7396622,Malay Restaurant,0,0,0
Jurong East,1.3329,103.7436,51a5dbc9498e6dd508d77786,Red Hill 75 Food Court,1.33681035,103.7442703,Coffee Shop,0,0,0
Jurong East,1.3329,103.7436,4bd24bd941b9ef3bc2e1fde5,S-11 Food Court,1.33421794,103.7396901,Food Court,0,1,0
Jurong East,1.3329,103.7436,4df57a1e483bdb5e137b3162,vegetarian food,1.335182988,103.739741,Vegetarian / Vegan Restaurant,0,0,0
Jurong East,1.3329,103.7436,4e66fb15e4cdfdecb01bd925,Pre Food Haven,1.333624923,103.7481872,Vegetarian / Vegan Restaurant,0,0,0
Jurong East,1.3329,103.7436,4b2ccf82f964a52074c924e3,Kopitiam,1.33431563,103.7459236,Food Court,5,37,15
Jurong East,1.3329,103.7436,4f6489e3e4b0bca4624946fc,KOPI,1.333493649,103.7416815,Food Court,4.6,15,6
Jurong East,1.3329,103.7436,4d7badd45a396dcb505b64fb,The Bistro,1.331218138,103.7489227,Sports Bar,0,1,1
Jurong West,1.3404,103.709,4d12fa9c058fa35dde042b9f,Mini Food Court,1.339534362,103.7069398,Coffee Shop,0,1,0
Jurong West,1.3404,103.709,4d4520b50349224b4eca014f,Shokutsu TEN Japanese Food Street,1.339401745,103.7069539,Japanese Restaurant,6.1,2,7
Jurong West,1.3404,103.709,5a97923e3abcaf201279887c,Daimon Japanese Food Alley,1.33933,103.705938,Food Service,0,0,0
Jurong West,1.3404,103.709,4c1311c7b7b9c9280411a937,BH Fresh Food PTE Ltd,1.336991,103.712253,Food & Drink Shop,0,0,2
Jurong West,1.3404,103.709,4c130e02a9c220a1323f559d,Q.B. Food,1.337017072,103.712486,Grocery Store,6.4,7,4
Jurong West,1.3404,103.709,4bb166aff964a52018913ce3,NTUC Foodfare,1.344745585,103.7066513,Food Court,6.5,14,9
Jurong West,1.3404,103.709,4d67981e5b376dcbd4576d67,Hong Guang Cooked Food,1.341223109,103.7094736,Chinese Restaurant,0,0,1
Jurong West,1.3404,103.709,4d46a5eb7e2e54819575758f,Jurong Point Food Station,1.339910712,103.7070586,Restaurant,0,0,0
Jurong West,1.3404,103.709,57ad522c498ea969ef3acf5a,Brio European Street Food & Coffee,1.339559,103.706841,Modern European Restaurant,0,1,3
Jurong West,1.3404,103.709,4d9e922b36818cfa355df700,Lvl 1 Food Court @ Jp,1.339851,103.706496,Asian Restaurant,0,0,0
Jurong West,1.3404,103.709,5b30ac8e2619ee002c8b4634,UFO (Unsual Food Outlet),1.3401055,103.705826,Snack Place,0,0,0
Jurong West,1.3404,103.709,4e27b78afa762797e5966cc4,Japanese Food Stall @ Food N Beauty Hall Basement Square 2,1.338386111,103.7054637,Food Court,0,0,0
Jurong West,1.3404,103.709,4fdab89be4b03d02681ad3ab,Ministry of food,1.338662344,103.7051923,Japanese Restaurant,0,0,0
Jurong West,1.3404,103.709,4d9e77a0fb79a1433a7d904d,Best Food Pte Ltd,1.336884,103.712408,Grocery Store,0,0,0
Jurong West,1.3404,103.709,4fa35836e4b039aee9d417ec,Johnson Duck @ Food Fare,1.344433,103.706121,Coffee Shop,0,0,0
Jurong West,1.3404,103.709,4cbc5e6490c9a1433ab49ad6,San Yuan Gourmet @ Boon Lay Place Food Centre,1.345329326,103.710503,Asian Restaurant,0,1,0
Jurong West,1.3404,103.709,4dd6351a45ddced820678c52,Rudi's Fine Food,1.337,103.71258,Burger Joint,0,0,1
Jurong West,1.3404,103.709,50740940e4b09794da8dd53a,Malaysia Boleh!,1.33885589,103.7052153,Food Court,7.2,81,105
Jurong West,1.3404,103.709,4b398e6ef964a520b65d25e3,Ayam Penyet Ria,1.339490427,103.7071358,Indonesian Restaurant,5,44,12
Jurong West,1.3404,103.709,4bbec93a98f495215fcbd163,Kopitiam,1.339996505,103.7066904,Food Court,5,46,11
Jurong West,1.3404,103.709,4d7eda06f635236abd936f16,Foodcourt,1.339057199,103.7066005,Food Court,0,0,0
Jurong West,1.3404,103.709,4f0e5f60e4b01ae24003aa99,Kim Dae Mun Korean Cuisine,1.340045867,103.7066458,Korean Restaurant,0,0,1
Kallang,1.31,103.8651,54af67a9498e215dcc22e19d,Food Master,1.309477441,103.8638958,Cafeteria,0,3,9
Kallang,1.31,103.8651,4ca1d1cd03133704fa2d86d5,North Bridge Road Market & Food Centre,1.30579725,103.8640516,Food Court,6.6,59,47
Kallang,1.31,103.8651,5441d954498e4ff87f377e9d,465 Food Court,1.30570927,103.8625047,Coffee Shop,0,2,3
Kallang,1.31,103.8651,4f841107e4b002559c601339,有記小食 Yew Kee Cooked Food,1.307856929,103.8631266,Chinese Restaurant,0,0,0
Kallang,1.31,103.8651,50b8bd75e4b0e9ecea250d97,Ding Le Food Court 鼎樂食閣,1.311932791,103.8618554,Food Court,0,2,3
Kallang,1.31,103.8651,4c0f1ca3d64c0f47c560295d,JTC Food Court,1.311349802,103.8658451,Coffee Shop,0,1,0
Kallang,1.31,103.8651,56e4f59acd104059d5d0573d,traditional penang food,1.308200822,103.8623918,Malay Restaurant,0,6,5
Kallang,1.31,103.8651,5b1232ce64c8e1002c0cc9ed,Soi 47 Thai Food,1.3102992,103.86168,Thai Restaurant,0,1,2
Kallang,1.31,103.8651,5eaa49a2a5161e0008bcb161,Eat Thai Food,1.3108968,103.860176,Thai Restaurant,0,0,0
Kallang,1.31,103.8651,4d5f2c3a196ba09358ce0a56,Ajunied Food Centre,1.3088793,103.8639922,Asian Restaurant,0,0,0
Kallang,1.31,103.8651,4fb3d914e4b049bc6b5b096f,Indonesian Food @ Kopi Tiam,1.308152,103.862774,Indonesian Restaurant,0,0,0
Kallang,1.31,103.8651,4c8390eb47cc224b1419909f,Lavender 803 Food House,1.307585747,103.8610031,Coffee Shop,0,5,2
Kallang,1.31,103.8651,4d9d607dc97a236ac25dbc99,Kings Ice Cream Food Truck @ Lavender,1.307070346,103.8630813,Food Truck,0,0,0
Kallang,1.31,103.8651,5379eace498e84f67cb51b69,Datok K Malay Food,1.30868,103.860717,Malay Restaurant,0,0,0
